,representative,transaction_date,party,state,district,ticker,asset_description,amount,type,owner
4287,Donald Sternoff Honorable Beyer,2021-03-01,Democratic,VA,VA08,--,BLF FedFun TDDXX,"$15,001 - $50,000",purchase,joint
4288,Donald Sternoff Honorable Beyer,2021-03-03,Democratic,VA,VA08,--,BLF FedFun TDDXX,"$1,001 - $15,000",sale_full,joint
4289,Donald Sternoff Honorable Beyer,2021-03-15,Democratic,VA,VA08,--,BLF FedFun TDDXX,"$1,001 - $15,000",purchase,joint
4290,Donald Sternoff Honorable Beyer,2021-03-11,Democratic,VA,VA08,--,BLF FedFun TDDXX,"$1,001 - $15,000",purchase,joint
4291,Donald Sternoff Honorable Beyer,2021-03-03,Democratic,VA,VA08,CDNS,Cadence Design Systems Inc,"$1,001 - $15,000",purchase,joint
4292,Donald Sternoff Honorable Beyer,2021-03-18,Democratic,VA,VA08,COST,Costco Wholesale Corporation,"$1,001 - $15,000",sale_full,joint
4293,Donald Sternoff Honorable Beyer,2021-03-02,Democratic,VA,VA08,EDIT,Editas Medicine Inc,"$1,001 - $15,000",sale_full,joint
4294,Donald Sternoff Honorable Beyer,2021-03-01,Democratic,VA,VA08,GS,Goldman Sachs Group Ince,"$1,001 - $15,000",purchase,joint
4295,Donald Sternoff Honorable Beyer,2021-03-11,Democratic,VA,VA08,GS,Goldman Sachs Group Ince,"$1,001 - $15,000",purchase,joint
4296,Donald Sternoff Honorable Beyer,2021-03-18,Democratic,VA,VA08,GS,Goldman Sachs Group Ince,"$1,001 - $15,000",purchase,joint
4297,Donald Sternoff Honorable Beyer,2021-03-11,Democratic,VA,VA08,IAU,ishares Gold Trust,"$1,001 - $15,000",sale_full,joint
4298,Donald Sternoff Honorable Beyer,2021-03-11,Democratic,VA,VA08,JPM,JP Morgan Change & Co.,"$1,001 - $15,000",purchase,joint
4299,Donald Sternoff Honorable Beyer,2021-03-01,Democratic,VA,VA08,JPM,JP Morgan Change & Co.,"$1,001 - $15,000",purchase,joint
4300,Donald Sternoff Honorable Beyer,2021-03-18,Democratic,VA,VA08,JPM,JP Morgan Change & Co.,"$1,001 - $15,000",purchase,joint
4301,Donald Sternoff Honorable Beyer,2021-03-18,Democratic,VA,VA08,KAI,Kadant Inc,"$1,001 - $15,000",purchase,joint
4302,Donald Sternoff Honorable Beyer,2021-03-11,Democratic,VA,VA08,KAI,Kadant Inc,"$1,001 - $15,000",purchase,joint
4303,Donald Sternoff Honorable Beyer,2021-03-01,Democratic,VA,VA08,--,Maryland St Community,"$15,001 - $50,000",sale_full,joint
4304,Donald Sternoff Honorable Beyer,2021-03-18,Democratic,VA,VA08,MSCI,MSCI Inc,"$1,001 - $15,000",sale_full,joint
4305,Donald Sternoff Honorable Beyer,2021-03-11,Democratic,VA,VA08,ROP,Roper Technologies Inc,"$1,001 - $15,000",sale_full,joint
4306,Donald Sternoff Honorable Beyer,2021-03-02,Democratic,VA,VA08,RDS.A,Royal Dutch Shell PLC Royal Dutch Shell ADR,"$1,001 - $15,000",purchase,joint
4307,Donald Sternoff Honorable Beyer,2021-03-15,Democratic,VA,VA08,RDS.A,Royal Dutch Shell PLC Royal Dutch Shell ADR,"$1,001 - $15,000",sale_full,joint
4308,Donald Sternoff Honorable Beyer,2021-03-15,Democratic,VA,VA08,SLB,Schlumberger NV,"$1,001 - $15,000",sale_full,joint
4309,Donald Sternoff Honorable Beyer,2021-03-01,Democratic,VA,VA08,SLB,Schlumberger NV,"$1,001 - $15,000",purchase,joint
4310,Donald Sternoff Honorable Beyer,2021-03-03,Democratic,VA,VA08,SPLK,Splunk Inc,"$1,001 - $15,000",sale_full,joint
4311,Donald Sternoff Honorable Beyer,2021-03-11,Democratic,VA,VA08,TJX,TJX Companies Inc,"$1,001 - $15,000",sale_full,joint
4312,Donald Sternoff Honorable Beyer,2021-03-01,Democratic,VA,VA08,VZ,Verizon Communications Inc,"$1,001 - $15,000",sale_full,joint
4313,Debbie Dingell,2021-03-24,Democratic,MI,MI12,EBAY,eBay Inc,"$15,001 - $50,000",sale_full,
4314,Austin Scott,2021-03-05,Republican,GA,GA08,BE,Bloom Energy Corporation Class A,"$1,001 - $15,000",purchase,
4315,Austin Scott,2021-03-15,Republican,GA,GA08,BE,Bloom Energy Corporation Class A,"$1,001 - $15,000",sale_partial,
4316,Austin Scott,2021-03-17,Republican,GA,GA08,BE,Bloom Energy Corporation Class A,"$1,001 - $15,000",sale_full,
4317,Austin Scott,2021-03-19,Republican,GA,GA08,FCEL,FuelCell Energy Inc,"$15,001 - $50,000",purchase,self
4318,Austin Scott,2021-03-04,Republican,GA,GA08,PLUG,Plug Power Inc,"$1,001 - $15,000",purchase,
4319,Austin Scott,2021-03-17,Republican,GA,GA08,PLUG,Plug Power Inc,"$1,001 - $15,000",purchase,
4320,Austin Scott,2021-03-19,Republican,GA,GA08,PLUG,Plug Power Inc,"$15,001 - $50,000",purchase,self
4321,Mikie Sherrill,2021-03-09,Democratic,NJ,NJ11,UBS,UBS Group AG Registered Ordinary Shares,"$250,001 - $500,000",sale_full,self
4322,Harold Dallas Rogers,2021-03-16,Republican,KY,KY05,BRHYX,BlackRock High Yield Bond Portfolio Class K @ 7.77,"$1,001 - $15,000",sale_full,
4323,Harold Dallas Rogers,2021-03-16,Republican,KY,KY05,IWF,iShares Russel 1000 ETF @ 222.291,"$1,001 - $15,000",sale_full,
4324,Harold Dallas Rogers,2021-03-16,Republican,KY,KY05,VEA,Vanguard FTSE Dev Mkts ETF @49.2801,"$1,001 - $15,000",sale_full,
4325,Harold Dallas Rogers,2021-03-16,Republican,KY,KY05,BBTBX,Bridge Builder Core Plus Bond @ 10.28,"$1,001 - $15,000",purchase,
4326,Harold Dallas Rogers,2021-03-16,Republican,KY,KY05,VEU,Vanguard FTSE All-World Ex US @128.47,"$1,001 - $15,000",purchase,
4327,Harold Dallas Rogers,2021-03-25,Republican,KY,KY05,IWR,iShares Russel Mid Cap ETF @73.9638,"$1,001 - $15,000",sale_full,
4328,Harold Dallas Rogers,2021-03-25,Republican,KY,KY05,GSOSX,Goldman Fs Government @1.00,"$1,001 - $15,000",purchase,
4329,Harold Dallas Rogers,2021-03-25,Republican,KY,KY05,BBTBX,Bridge Builder Core Bond @ 10.43,"$1,001 - $15,000",purchase,
4330,Harold Dallas Rogers,2021-03-25,Republican,KY,KY05,BBCBX,Bridge Builder Core Plus Bond @ 10.29,"$1,001 - $15,000",purchase,
4331,Harold Dallas Rogers,2021-03-25,Republican,KY,KY05,BBVLX,Bridge Builder Large Value @ 15.99,"$1,001 - $15,000",sale_full,
4332,Harold Dallas Rogers,2021-03-25,Republican,KY,KY05,BBVSX,Bridge Builder  Small/Mid Cap Value Fund @ 14.34,"$1,001 - $15,000",sale_full,
4333,Kurt Schrader,2021-03-01,Democratic,OR,OR05,PEP,Pepsico,"$1,001 - $15,000",sale_full,
4334,Kurt Schrader,2021-03-01,Democratic,OR,OR05,MSFT,Microsoft Inc,"$1,001 - $15,000",sale_full,
4335,Kurt Schrader,2021-03-16,Democratic,OR,OR05,SPDR,Tech SPDR,"$15,001 - $50,000",sale_full,
4336,Kurt Schrader,2021-03-16,Democratic,OR,OR05,EPD,Enterprise Products partners,"$1,001 - $15,000",purchase,
4337,Kurt Schrader,2021-03-16,Democratic,OR,OR05,CVX,Chevron Corp,"$1,001 - $15,000",purchase,
4338,Kurt Schrader,2021-03-29,Democratic,OR,OR05,SMHLX,Western Asset Municipal,"$1,001 - $15,000",sale_full,
4339,Kurt Schrader,2021-03-03,Democratic,OR,OR05,T,AT&T Inc,"$1,001 - $15,000",sale_full,
4340,Kurt Schrader,2021-03-03,Democratic,OR,OR05,GE,General Electric Co,"$1,001 - $15,000",purchase,
4341,Kurt Schrader,2021-03-04,Democratic,OR,OR05,STX,Seagate Technologies Inc,"$1,001 - $15,000",purchase,
4342,Kurt Schrader,2021-03-08,Democratic,OR,OR05,JQC,Nuveen Credit Strategies Fund,"$1,001 - $15,000",sale_full,
4343,Kurt Schrader,2021-03-08,Democratic,OR,OR05,CFJAX,Calvert US Large Cap Value Fund,"$1,001 - $15,000",sale_full,
4344,Kurt Schrader,2021-03-12,Democratic,OR,OR05,DLR,Digital Realty,"$1,001 - $15,000",sale_full,
4345,Kurt Schrader,2021-03-12,Democratic,OR,OR05,LMT,Lockheed martin,"$1,001 - $15,000",sale_full,
4346,Kurt Schrader,2021-03-15,Democratic,OR,OR05,LMT,Lockheed martin,"$1,001 - $15,000",sale_full,
4347,Kurt Schrader,2021-03-15,Democratic,OR,OR05,DE,Deere & Company,"$1,001 - $15,000",purchase,
4348,Kurt Schrader,2021-03-17,Democratic,OR,OR05,DE,Deere & Company,"$1,001 - $15,000",purchase,
4349,Kurt Schrader,2021-02-04,Democratic,OR,OR05,--,Deleware Corp Bon,"$1,001 - $15,000",purchase,
4350,Kurt Schrader,2021-02-04,Democratic,OR,OR05,--,CRA Qualified Investment,"$1,001 - $15,000",purchase,
4351,Kurt Schrader,2021-02-04,Democratic,OR,OR05,BSIIX,Blackrock Strategic,"$15,001 - $50,000",purchase,
4352,Kurt Schrader,2021-02-04,Democratic,OR,OR05,JSOAX,JP Morgan Strategic,"$15,001 - $50,000",purchase,
4353,Kurt Schrader,2021-02-04,Democratic,OR,OR05,TSBRX,TIAA Cref Core Impact,"$15,001 - $50,000",purchase,
4354,Kurt Schrader,2021-02-04,Democratic,OR,OR05,BIAWX,Brown Adv Sustainable,"$1,001 - $15,000",purchase,
4355,Kurt Schrader,2021-02-05,Democratic,OR,OR05,APCD,Air Products & Chemical,"$1,001 - $15,000",purchase,
4356,Kurt Schrader,2021-02-05,Democratic,OR,OR05,T,AT&T Inc,"$1,001 - $15,000",purchase,
4357,Kurt Schrader,2021-02-05,Democratic,OR,OR05,AMGN,Amgen Inc,"$1,001 - $15,000",purchase,
4358,Kurt Schrader,2021-02-05,Democratic,OR,OR05,AVGO,Broadcom Corp,"$1,001 - $15,000",purchase,
4359,Kurt Schrader,2021-02-05,Democratic,OR,OR05,BLK,Blackrock Inc,"$1,001 - $15,000",purchase,
4360,Kurt Schrader,2021-02-05,Democratic,OR,OR05,BHPLF,BHP Group LTD,"$1,001 - $15,000",purchase,
4361,Kurt Schrader,2021-02-05,Democratic,OR,OR05,BMY,Bristol-Myers Squibb,"$1,001 - $15,000",purchase,
4362,Kurt Schrader,2021-02-05,Democratic,OR,OR05,CSX,CSX Corp,"$1,001 - $15,000",purchase,
4363,Kurt Schrader,2021-02-05,Democratic,OR,OR05,CMCSA,Comcast Corp,"$1,001 - $15,000",purchase,
4364,Kurt Schrader,2021-02-05,Democratic,OR,OR05,CVX,Chevron Corp,"$1,001 - $15,000",purchase,
4365,Kurt Schrader,2021-02-05,Democratic,OR,OR05,C,Citigroup Inc,"$1,001 - $15,000",purchase,
4366,Kurt Schrader,2021-02-05,Democratic,OR,OR05,CCI,Crown Castle REIT,"$1,001 - $15,000",purchase,
4367,Kurt Schrader,2021-02-05,Democratic,OR,OR05,DLR,Digital Realty,"$1,001 - $15,000",purchase,
4368,Kurt Schrader,2021-02-05,Democratic,OR,OR05,ETR,Entergy Corp New Orleans,"$1,001 - $15,000",purchase,
4369,Kurt Schrader,2021-02-05,Democratic,OR,OR05,ETN,Eaton Corp Plc,"$1,001 - $15,000",purchase,
4370,Kurt Schrader,2021-02-05,Democratic,OR,OR05,EMR,Emerson Elec Co,"$1,001 - $15,000",purchase,
4371,Kurt Schrader,2021-02-05,Democratic,OR,OR05,FITB,Fifth Third Bancorp,"$1,001 - $15,000",purchase,
4372,Kurt Schrader,2021-02-05,Democratic,OR,OR05,GE,General Electric,"$1,001 - $15,000",purchase,
4373,Kurt Schrader,2021-02-05,Democratic,OR,OR05,HD,Home Depot,"$1,001 - $15,000",purchase,
4374,Kurt Schrader,2021-02-05,Democratic,OR,OR05,ESGU,iShares Inc iShares ESG,"$15,001 - $50,000",purchase,
4375,Kurt Schrader,2021-02-05,Democratic,OR,OR05,--,iShares Trust ISHRS,"$15,001 - $50,000",purchase,
4376,Kurt Schrader,2021-02-05,Democratic,OR,OR05,NULG,NUVEEN ESG LARGE Cap Fund,"$15,001 - $50,000",purchase,
4377,Kurt Schrader,2021-02-05,Democratic,OR,OR05,NLG,NUVEEN ESG LARGE Cap Fund,"$15,001 - $50,000",purchase,
4378,Kurt Schrader,2021-02-05,Democratic,OR,OR05,HYDB,iShares USD High Yield,"$1,001 - $15,000",purchase,
4379,Kurt Schrader,2021-02-05,Democratic,OR,OR05,JNK,SPDR Bloomberg Barclays,"$1,001 - $15,000",purchase,
4380,Kurt Schrader,2021-02-05,Democratic,OR,OR05,JPM,JP Morgan Chase and Co,"$1,001 - $15,000",purchase,
4381,Kurt Schrader,2021-02-05,Democratic,OR,OR05,JNJ,Johnson and Johnson,"$1,001 - $15,000",purchase,
4382,Kurt Schrader,2021-02-05,Democratic,OR,OR05,KMI,Kinder Morgan Inc Del,"$1,001 - $15,000",purchase,
4383,Kurt Schrader,2021-02-05,Democratic,OR,OR05,LMT,Lockheed Martin Corp,"$1,001 - $15,000",purchase,
4384,Kurt Schrader,2021-02-05,Democratic,OR,OR05,LLY,Eli Lilly Co,"$1,001 - $15,000",purchase,
4385,Kurt Schrader,2021-02-05,Democratic,OR,OR05,MRK,Merck and Co Inc Shs,"$1,001 - $15,000",purchase,
4386,Kurt Schrader,2021-02-05,Democratic,OR,OR05,MDT,Medtronic Plc Shs,"$1,001 - $15,000",purchase,
4387,Kurt Schrader,2021-02-05,Democratic,OR,OR05,MCD,McDonalds Corp Com,"$1,001 - $15,000",purchase,
4388,Kurt Schrader,2021-02-05,Democratic,OR,OR05,MSFT,Microsoft Corp,"$1,001 - $15,000",purchase,
4389,Kurt Schrader,2021-02-05,Democratic,OR,OR05,PEP,Pepsico Inc,"$1,001 - $15,000",purchase,
4390,Kurt Schrader,2021-02-05,Democratic,OR,OR05,PG,Procter & Gamble Co,"$1,001 - $15,000",purchase,
4391,Kurt Schrader,2021-02-05,Democratic,OR,OR05,O,Realty Income Corp,"$1,001 - $15,000",purchase,
4392,Kurt Schrader,2021-02-05,Democratic,OR,OR05,RY.TO,Royal Bank Canada,"$1,001 - $15,000",purchase,
4393,Kurt Schrader,2021-02-05,Democratic,OR,OR05,CSCCX,Calvert Small Cap,"$15,001 - $50,000",purchase,
4394,Kurt Schrader,2021-02-05,Democratic,OR,OR05,TFC,Truist Financial Corp,"$1,001 - $15,000",purchase,
4395,Kurt Schrader,2021-02-05,Democratic,OR,OR05,TXN,Texas Instruments,"$1,001 - $15,000",purchase,
4396,Kurt Schrader,2021-02-05,Democratic,OR,OR05,TGT,Target Corp Common Stock,"$1,001 - $15,000",purchase,
4397,Kurt Schrader,2021-02-05,Democratic,OR,OR05,UPS,United parcel Svcs,"$1,001 - $15,000",purchase,
4398,Kurt Schrader,2021-02-05,Democratic,OR,OR05,VZ,Verizon Communications Inc,"$1,001 - $15,000",purchase,
4399,Kurt Schrader,2021-02-05,Democratic,OR,OR05,VICI,VICI Properties Inc,"$1,001 - $15,000",purchase,
4400,Kurt Schrader,2021-02-05,Democratic,OR,OR05,WMT,Walmart inc,"$1,001 - $15,000",purchase,
4401,Kurt Schrader,2021-02-05,Democratic,OR,OR05,CFJIX,Calvert US Large Cap Value,"$15,001 - $50,000",purchase,
4402,Kurt Schrader,2021-02-12,Democratic,OR,OR05,PG,Procter & Gamble Co,"$1,001 - $15,000",sale_full,
4403,Kurt Schrader,2021-02-16,Democratic,OR,OR05,APD,Air Products and Chemical,"$1,001 - $15,000",sale_full,
4404,Kurt Schrader,2021-02-16,Democratic,OR,OR05,AVGO,Broadcom Ltd,"$1,001 - $15,000",sale_full,
4405,David Kustoff,2021-02-08,Republican,TN,TN08,ROKU,Roku Stock,"$15,001 - $50,000",purchase,
4406,David Kustoff,2021-02-09,Republican,TN,TN08,AMD,AMD Stock,"$15,001 - $50,000",purchase,
4407,Mark Dr Green,2021-03-10,Republican,TN,TN07,BKEP,"Blueknight Energy Partners, L.P. LLC","$50,001 - $100,000",sale_full,
4408,Mark Dr Green,2021-03-12,Republican,TN,TN07,BKEP,"Blueknight Energy Partners, L.P. LLC","$50,001 - $100,000",sale_full,
4409,Mark Dr Green,2021-03-04,Republican,TN,TN07,BPMP,BP Midstream Partner LP,"$50,001 - $100,000",purchase,
4410,Mark Dr Green,2021-03-04,Republican,TN,TN07,NGL,NGL ENERGY PARTNERS LP,"$100,001 - $250,000",sale_full,
4411,Mark Dr Green,2021-03-12,Republican,TN,TN07,NGL,NGL ENERGY PARTNERS LP,"$50,001 - $100,000",purchase,
4412,Mark Dr Green,2021-03-17,Republican,TN,TN07,NGL,NGL ENERGY PARTNERS LP,"$15,001 - $50,000",purchase,
4413,Mark Dr Green,2021-03-08,Republican,TN,TN07,USAC,USA Compression Partners,"$1,001 - $15,000",purchase,
4414,Mark Dr Green,2021-03-08,Republican,TN,TN07,USAC,USA Compression Partners,"$15,001 - $50,000",purchase,
4415,Mark Dr Green,2021-03-04,Republican,TN,TN07,USAC,USA Compression Partners,"$50,001 - $100,000",purchase,
4416,Josh Gottheimer,2021-09-02,Democratic,NJ,NJ05,ADYEY,Adyen NV Unsponsored ADR,"$1,001 - $15,000",sale_partial,joint
4417,Josh Gottheimer,2021-09-01,Democratic,NJ,NJ05,ADYEY,Adyen NV Unsponsored ADR,"$1,001 - $15,000",sale_partial,joint
4418,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,BABA,Alibaba Group Holding Limited ADR Shares each representing 8 ordinary shares,"$1,001 - $15,000",sale_partial,joint
4419,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,ALIZY,Allianz SE ADR,"$1,001 - $15,000",sale_partial,joint
4420,Josh Gottheimer,2021-09-28,Democratic,NJ,NJ05,GOOG,Alphabet Inc - Class C Capital Stock,"$1,001 - $15,000",purchase,joint
4421,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,BHP,BHP Group Limited ADR Shares,"$1,001 - $15,000",sale_partial,joint
4422,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,BIIB,Biogen Inc,"$1,001 - $15,000",sale_partial,joint
4423,Josh Gottheimer,2021-09-01,Democratic,NJ,NJ05,SCHW,Charles Schwab Corporation,"$1,001 - $15,000",sale_partial,joint
4424,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,CVET,Covetrus Inc,"$1,001 - $15,000",sale_partial,joint
4425,Josh Gottheimer,2021-09-01,Democratic,NJ,NJ05,CREE,Cree Inc,"$1,001 - $15,000",sale_full,joint
4426,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,EBS,Emergent Biosolutions Inc,"$1,001 - $15,000",sale_partial,joint
4427,Josh Gottheimer,2021-09-24,Democratic,NJ,NJ05,DAVA,Endava plc ADR Shares,"$1,001 - $15,000",sale_partial,joint
4428,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,FDX,FedEx Corporation,"$1,001 - $15,000",sale_partial,joint
4429,Josh Gottheimer,2021-09-29,Democratic,NJ,NJ05,INTU,Intuit Inc,"$1,001 - $15,000",purchase,joint
4430,Josh Gottheimer,2021-09-16,Democratic,NJ,NJ05,LRLCY,LOreal Co ADR Shares,"$1,001 - $15,000",purchase,joint
4431,Josh Gottheimer,2021-09-02,Democratic,NJ,NJ05,MCK,McKesson Corporation,"$1,001 - $15,000",sale_partial,joint
4432,Josh Gottheimer,2021-09-20,Democratic,NJ,NJ05,MELI,MercadoLibre Inc,"$1,001 - $15,000",purchase,joint
4433,Josh Gottheimer,2021-09-13,Democratic,NJ,NJ05,MDB,MongoDB Inc - Class A,"$1,001 - $15,000",purchase,joint
4434,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,NTDOY,Nintendo Co Ltd ADR,"$15,001 - $50,000",sale_partial,joint
4435,Josh Gottheimer,2021-09-17,Democratic,NJ,NJ05,NCLTY,Nitori Holdings Co Ltd ADR,"$1,001 - $15,000",purchase,joint
4436,Josh Gottheimer,2021-09-01,Democratic,NJ,NJ05,NSC,Norfolk Southern Corporation,"$1,001 - $15,000",sale_partial,joint
4437,Josh Gottheimer,2021-09-17,Democratic,NJ,NJ05,CSPCY,Pharamaceutical GRP LTD,"$1,001 - $15,000",purchase,joint
4438,Josh Gottheimer,2021-09-17,Democratic,NJ,NJ05,SONVY,Sonova Holding AG Unsponsored,"$1,001 - $15,000",sale_partial,joint
4439,Josh Gottheimer,2021-09-16,Democratic,NJ,NJ05,SONVY,Sonova Holding AG Unsponsored ADR,"$1,001 - $15,000",sale_partial,joint
4440,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,SPXC,SPX Corporation,"$1,001 - $15,000",sale_partial,joint
4441,Josh Gottheimer,2021-09-21,Democratic,NJ,NJ05,SSNC,SS&C Technologies Holdings Inc,"$1,001 - $15,000",sale_partial,joint
4442,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,TT,Trane Technologies plc,"$1,001 - $15,000",sale_partial,joint
4443,Josh Gottheimer,2021-09-01,Democratic,NJ,NJ05,TT,Trane Technologies plc,"$1,001 - $15,000",purchase,joint
4444,Josh Gottheimer,2021-09-13,Democratic,NJ,NJ05,TWTR,Twitter Inc,"$1,001 - $15,000",sale_full,joint
4445,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,UBER,Uber Technologies Inc,"$1,001 - $15,000",sale_partial,joint
4446,Josh Gottheimer,2021-09-29,Democratic,NJ,NJ05,W,Wayfair inc Class A,"$1,001 - $15,000",sale_full,joint
4447,Josh Gottheimer,2021-09-15,Democratic,NJ,NJ05,Z,Zillow Group Inc - Class C Capital Stock,"$1,001 - $15,000",sale_full,joint
4448,"Charles J. ""Chuck"" Fleischmann",2021-09-09,Republican,TN,TN03,PIMIX,Pimco Income Fund Instuition,"$15,001 - $50,000",sale_full,joint
4449,"Charles J. ""Chuck"" Fleischmann",2021-09-09,Republican,TN,TN03,PONPX,Pimco Income Fund Class I-1,"$15,001 - $50,000",purchase,joint
4450,"Charles J. ""Chuck"" Fleischmann",2021-11-19,Republican,TN,TN03,DKNG,DraftKings Inc Class A,"$1,001 - $15,000",sale_full,
4451,"Charles J. ""Chuck"" Fleischmann",2021-11-19,Republican,TN,TN03,PARMX,Parnassus Mid-Cap Fund,"$1,001 - $15,000",purchase,
4452,Mo Brooks,2021-03-24,Republican,AL,AL05,BRK.B,Berkshire Hathaway Inc,"$1,001 - $15,000",purchase,self
4453,Josh Gottheimer,2021-10-05,Democratic,NJ,NJ05,AMD,Advanced Micro Devices Inc,"$1,001 - $15,000",purchase,joint
4454,Josh Gottheimer,2021-10-12,Democratic,NJ,NJ05,AFRM,Affirm Holdings Inc - Class A,"$1,001 - $15,000",purchase,joint
4455,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,BABA,Alibaba Group Holding Limited ADR Shares each representing 8 ordinary shares,"$1,001 - $15,000",purchase,joint
4456,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,ALIZY,Allianz SE ADR,"$1,001 - $15,000",purchase,joint
4457,Josh Gottheimer,2021-10-29,Democratic,NJ,NJ05,AAPL,Apple Inc,"$1,001 - $15,000",purchase,joint
4458,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,BHP,BHP Group Limited ADR Shares,"$1,001 - $15,000",purchase,joint
4459,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,BIIB,Biogen Inc,"$1,001 - $15,000",purchase,joint
4460,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,BMRN,BioMarin Pharmaceutical Inc,"$1,001 - $15,000",sale_full,joint
4461,Josh Gottheimer,2021-10-12,Democratic,NJ,NJ05,BX,Blackstone Inc,"$1,001 - $15,000",purchase,joint
4462,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,CVET,Covetrus Inc,"$1,001 - $15,000",purchase,joint
4463,Josh Gottheimer,2021-10-05,Democratic,NJ,NJ05,DASTY,Dassault Systems SA ADR,"$1,001 - $15,000",sale_partial,joint
4464,Josh Gottheimer,2021-10-15,Democratic,NJ,NJ05,DE,Deere & Company,"$1,001 - $15,000",sale_partial,joint
4465,Josh Gottheimer,2021-10-22,Democratic,NJ,NJ05,DE,Deere & Company,"$1,001 - $15,000",exchange,joint
4466,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,EBS,Emergeny Biosolutions Inc,"$1,001 - $15,000",purchase,joint
4467,Josh Gottheimer,2021-10-01,Democratic,NJ,NJ05,DAVA,Endava plc ADR Shares,"$1,001 - $15,000",purchase,joint
4468,Josh Gottheimer,2021-10-26,Democratic,NJ,NJ05,EL,Estee Lauder Companies Inc,"$1,001 - $15,000",sale_partial,joint
4469,Josh Gottheimer,2021-10-19,Democratic,NJ,NJ05,ETSY,Etsy Inc,"$1,001 - $15,000",purchase,joint
4470,Josh Gottheimer,2021-10-19,Democratic,NJ,NJ05,FDX,FedEx Corporation,"$1,001 - $15,000",sale_full,joint
4471,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,FDX,FedEx Corporation,"$1,001 - $15,000",purchase,joint
4472,Josh Gottheimer,2021-10-19,Democratic,NJ,NJ05,INTU,Intuit Inc,"$1,001 - $15,000",purchase,joint
4473,Josh Gottheimer,2021-10-29,Democratic,NJ,NJ05,LRCX,Lam Research Corporation,"$1,001 - $15,000",sale_partial,joint
4474,Josh Gottheimer,2021-10-29,Democratic,NJ,NJ05,MA,Mastercard Incorporated,"$1,001 - $15,000",sale_partial,joint
4475,Josh Gottheimer,2021-10-28,Democratic,NJ,NJ05,MCK,McKesson Corporation,"$1,001 - $15,000",sale_partial,joint
4476,Josh Gottheimer,2021-10-26,Democratic,NJ,NJ05,MEDP,Medpace Holdings Inc,"$1,001 - $15,000",sale_partial,joint
4477,Josh Gottheimer,2021-10-28,Democratic,NJ,NJ05,MELI,MercadeLibre Inc,"$15,001 - $50,000",sale_full,joint
4478,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,FB,Meta Platform Inc - Class A,"$1,001 - $15,000",sale_partial,joint
4479,Josh Gottheimer,2021-10-26,Democratic,NJ,NJ05,FB,Meta Platform Inc - Class A,"$1,001 - $15,000",sale_partial,joint
4480,Josh Gottheimer,2021-10-27,Democratic,NJ,NJ05,FB,Meta Platform Inc - Class A,"$1,001 - $15,000",sale_partial,joint
4481,Josh Gottheimer,2021-10-27,Democratic,NJ,NJ05,MSFT,Microsoft Corporation,"$15,001 - $50,000",purchase,joint
4482,Josh Gottheimer,2021-10-19,Democratic,NJ,NJ05,MSFT,Microsoft Corporation,"$1,001 - $15,000",purchase,joint
4483,Josh Gottheimer,2021-10-25,Democratic,NJ,NJ05,NFLX,Netflix Inc,"$1,001 - $15,000",purchase,joint
4484,Josh Gottheimer,2021-10-18,Democratic,NJ,NJ05,NTDOY,Nintendo Co Ltd ADR,"$15,001 - $50,000",purchase,joint
4485,Josh Gottheimer,2021-10-29,Democratic,NJ,NJ05,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase,joint
4486,Josh Gottheimer,2021-10-05,Democratic,NJ,NJ05,NVDA,NVIDIA Corporation,"$1,001 - $15,000",purchase,joint
4487,Josh Gottheimer,2021-10-13,Democratic,NJ,NJ05,PYCR,Paycor HCM INC,"$1,001 - $15,000",purchase,joint
4488,Josh Gottheimer,2021-10-01,Democratic,NJ,NJ05,PCTY,Paylocity Holding Corporation,"$1,001 - $15,000",sale_partial,joint
4489,Josh Gottheimer,2021-10-27,Democratic,NJ,NJ05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",sale_partial,joint
4490,Josh Gottheimer,2021-10-22,Democratic,NJ,NJ05,PYPL,PayPal Holdings Inc,"$1,001 - $15,000",sale_partial,joint
